dd-mm-yy,value
01-01-1992,1.11
02-01-1992,1.04
03-01-1992,1.04
04-01-1992,1.05
05-01-1992,1.12
06-01-1992,1.14
07-01-1992,1.2
08-01-1992,1.23
09-01-1992,1.25
10-01-1992,1.31
11-01-1992,1.28
12-01-1992,1.32
13-01-1992,1.25
14-01-1992,1.17
15-01-1992,1.11
16-01-1992,1.12
17-01-1992,1.17
18-01-1992,1.18
19-01-1992,1.18
20-01-1992,1.18
21-01-1992,1.15
22-01-1992,1.14
23-01-1992,1.12
24-01-1992,1.11
25-01-1992,1.09
26-01-1992,1.05
27-01-1992,1.04
28-01-1992,0.97
29-01-1992,0.91
30-01-1992,0.84
31-01-1992,0.8
01-02-1992,0.81
02-02-1992,0.88
03-02-1992,0.94
04-02-1992,0.93
05-02-1992,0.96
06-02-1992,0.95
07-02-1992,0.92
08-02-1992,0.92
09-02-1992,0.94
10-02-1992,0.99
11-02-1992,0.98
12-02-1992,0.92
13-02-1992,0.89
14-02-1992,0.83
15-02-1992,0.74
16-02-1992,0.65
17-02-1992,0.64
18-02-1992,0.64
19-02-1992,0.58
20-02-1992,0.55
21-02-1992,0.56
22-02-1992,0.59
23-02-1992,0.63
24-02-1992,0.7
25-02-1992,0.68
26-02-1992,0.7
27-02-1992,0.7
28-02-1992,0.66
01-03-1992,0.63
02-03-1992,0.76
03-03-1992,0.75
04-03-1992,0.7
05-03-1992,0.77
06-03-1992,0.73
07-03-1992,0.75
08-03-1992,0.79
09-03-1992,0.86
10-03-1992,0.88
11-03-1992,0.86
12-03-1992,0.86
13-03-1992,0.81
14-03-1992,0.73
15-03-1992,0.64
16-03-1992,0.58
17-03-1992,0.47
18-03-1992,0.36
19-03-1992,0.33
20-03-1992,0.42
21-03-1992,0.56
22-03-1992,0.7
23-03-1992,0.74
24-03-1992,0.73
25-03-1992,0.69
26-03-1992,0.62
27-03-1992,0.58
28-03-1992,0.54
29-03-1992,0.51
30-03-1992,0.48
31-03-1992,0.46
01-04-1992,0.38
02-04-1992,0.33
03-04-1992,0.33
04-04-1992,0.36
05-04-1992,0.41
06-04-1992,0.44
07-04-1992,0.51
08-04-1992,0.62
09-04-1992,0.71
10-04-1992,0.8
11-04-1992,0.8
12-04-1992,0.82
13-04-1992,0.81
14-04-1992,0.75
15-04-1992,0.6
16-04-1992,0.47
17-04-1992,0.39
18-04-1992,0.38
19-04-1992,0.4
20-04-1992,0.39
21-04-1992,0.42
22-04-1992,0.45
23-04-1992,0.46
24-04-1992,0.45
25-04-1992,0.47
26-04-1992,0.5
27-04-1992,0.48
28-04-1992,0.46
29-04-1992,0.41
30-04-1992,0.37
01-05-1992,0.3
02-05-1992,0.3
03-05-1992,0.34
04-05-1992,0.39
05-05-1992,0.42
06-05-1992,0.48
07-05-1992,0.52
08-05-1992,0.55
09-05-1992,0.54
10-05-1992,0.5
11-05-1992,0.47
12-05-1992,0.43
13-05-1992,0.36
14-05-1992,0.31
15-05-1992,0.28
16-05-1992,0.28
17-05-1992,0.35
18-05-1992,0.42
19-05-1992,0.46
20-05-1992,0.52
21-05-1992,0.55
22-05-1992,0.6
23-05-1992,0.64
24-05-1992,0.67
25-05-1992,0.7
26-05-1992,0.7
27-05-1992,0.64
28-05-1992,0.56
29-05-1992,0.53
30-05-1992,0.56
31-05-1992,0.6
01-06-1992,0.57
02-06-1992,0.62
03-06-1992,0.64
04-06-1992,0.66
05-06-1992,0.69
06-06-1992,0.67
07-06-1992,0.61
08-06-1992,0.58
09-06-1992,0.59
10-06-1992,0.56
11-06-1992,0.63
12-06-1992,0.67
13-06-1992,0.7
14-06-1992,0.74
15-06-1992,0.78
16-06-1992,0.81
17-06-1992,0.84
18-06-1992,0.87
19-06-1992,0.83
20-06-1992,0.77
21-06-1992,0.79
22-06-1992,0.77
23-06-1992,0.78
24-06-1992,0.85
25-06-1992,0.9
26-06-1992,0.85
27-06-1992,0.82
28-06-1992,0.98
29-06-1992,1.23
30-06-1992,1.52
01-07-1992,1.73
02-07-1992,1.76
03-07-1992,1.68
04-07-1992,1.6
05-07-1992,1.52
06-07-1992,1.44
07-07-1992,1.36
08-07-1992,1.28
09-07-1992,1.22
10-07-1992,1.14
11-07-1992,1.1
12-07-1992,1.08
13-07-1992,1.1
14-07-1992,1.16
15-07-1992,1.26
16-07-1992,1.35
17-07-1992,1.4
18-07-1992,1.4
19-07-1992,1.39
20-07-1992,1.39
21-07-1992,1.37
22-07-1992,1.34
23-07-1992,1.3
24-07-1992,1.33
25-07-1992,1.36
26-07-1992,1.48
27-07-1992,1.7
28-07-1992,2.03
29-07-1992,2.37
30-07-1992,2.48
31-07-1992,2.49
01-08-1992,2.47
02-08-1992,2.42
03-08-1992,2.36
04-08-1992,2.33
05-08-1992,2.3
06-08-1992,2.26
07-08-1992,2.21
08-08-1992,2.19
09-08-1992,2.18
10-08-1992,2.19
11-08-1992,2.17
12-08-1992,2.18
13-08-1992,2.24
14-08-1992,2.32
15-08-1992,2.42
16-08-1992,2.5
17-08-1992,2.64
18-08-1992,2.8
19-08-1992,2.91
20-08-1992,2.97
21-08-1992,3.03
22-08-1992,3.09
23-08-1992,3.14
24-08-1992,3.2
25-08-1992,3.23
26-08-1992,3.27
27-08-1992,3.32
28-08-1992,3.36
29-08-1992,3.4
30-08-1992,3.46
31-08-1992,3.49
